Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
5,13.09489272,80.28702275,9.74821668,78.17387499
10,13.09489272,80.28702275,10.84804761,78.14560317
360,13.1126111,80.2931667,11.0877048,77.2364566
48,13.1154167,80.23322225,8.440965275,77.02528473
36,13.19332407,80.12773766,12.95934983,77.59590303
88,13.16932407,80.16755557,17.5278056,78.66375
50,13.16932407,80.16755557,12.90251005,77.62528955
37,13.16932407,80.16755557,12.85993346,74.84127172
8,13.162875,80.203097,10.9612685,78.07996297
24,12.9725972,80.2441222,22.92458483,72.69414183
106,12.94605,79.347,22.64164573,88.34742867
3,12.74130231,77.95035481,18.9770526,72.81711505
4,12.74130231,77.95035481,11.0095,76.953
240,12.74698807,77.81030977,27.24658811,83.45972826
1280,12.74698807,77.81030977,26.1858361,91.68733335
316,11.3309055,77.63837975,21.32660635,72.92148915
2,9.392417,76.65071825,12.30606945,76.66484722
9,8.31954075,77.1061005,10.98933323,75.97101998
20,22.43171368,88.26323846,11.24843,75.81281833
5,22.43171368,88.26323846,25.2448796,86.9774537
128,22.88620774,87.81010476,25.87579017,93.73101667
96,22.59609715,88.35872205,17.41722222,78.43588889
612,22.37597914,88.24730934,28.65779929,77.13125761
120,22.5660972,88.3504722,28.20934847,76.8701095
8,22.39003556,88.2402,20.11226484,85.82232664
1549,22.5093758,88.40471485,9.9718611,76.2823056
20,22.64164573,88.34742867,26.691829,89.0444345
5,21.10437882,87.72423681,20.2875185,85.77998977
15,21.10437882,87.72423681,20.84226195,85.0939203
1,21.10437882,87.72423681,25.4909939,85.1408839
180,21.10437882,87.72423681,24.770316,84.248952
100,21.10437882,87.72423681,23.36590446,85.32635904
537000,22.5816944,88.3371944,21.2491944,85.8537778
8,20.83987611,88.50073374,12.98346093,80.19088093
75,22.57219855,88.18264185,17.69867947,83.294433
10,22.77777067,88.35888467,20.91584594,85.07544556
3,22.685,88.2988888,20.47102311,85.87481812
7,26.53632467,88.71950667,25.5124722,90.2206389
35,26.53632467,88.71950667,25.5124722,90.2206389
1306,21.3025,85.8560556,23.561623,87.278457
6,26.1866526,91.74566037,28.46114022,77.02951565
90,26.1866526,91.74566037,26.1978333,93.8606944
5,26.1866526,91.74566037,27.39260873,95.03836667
54,26.1866526,91.74566037,27.36623264,95.2681875
40,26.1866526,91.74566037,24.8122385,92.8013835
20,26.1866526,91.74566037,24.80603703,93.93952779
2,26.1866526,91.74566037,25.67077778,94.10758333
1,26.1866526,91.74566037,23.82975,91.27883333
5,26.1718333,91.7326944,23.72583333,92.71902778
2,26.17397223,91.72507407,26.71574611,88.42607389
1200,26.10066084,91.50519055,23.8475,91.34185
31,28.63519389,77.23739055,30.88692312,75.86170738
364,28.65200788,77.22419229,23.05000695,72.61007638
10,28.65200788,77.22419229,20.355137,72.9249035
20,28.65200788,77.22419229,12.90251005,77.62528955
36,28.65200788,77.22419229,9.74821668,78.17387499
27,28.67359318,77.20531777,13.12691667,80.23973147
28,28.64263888,77.1754,22.88620774,87.81010476
20,28.6313205,77.13688435,25.92019325,86.75864763
1,28.51974999,77.18456349,25.14623011,82.63471475
10,28.69514684,77.13748411,8.690226143,78.21860209
290,28.69514684,77.13748411,27.24658811,83.45972826
28,28.79801539,77.11978394,26.4292778,80.403
2,28.79801539,77.11978394,22.30072333,70.79682277
360,28.7996944,77.03805551,26.83978245,80.92866082
16,28.7996944,77.03805551,21.14641667,79.12127778
20,28.7996944,77.03805551,13.08196297,80.27610187
20,28.74179061,77.13669656,26.44716082,74.63891082
2,28.74179061,77.13669656,24.6209218,73.6818642
5,28.74179061,77.13669656,23.0256735,72.58600983
5,28.74179061,77.13669656,23.26615834,77.40042222
13,28.68178286,77.1776389,30.90668643,75.81314836
324,28.63791,77.19938336,26.45690549,80.354309
30,28.63791,77.19938336,18.96338875,72.83081135
60,28.63791,77.19938336,22.71799998,75.86030555
25,28.63791,77.19938336,26.1611354,90.34097715
800,28.6230149,77.17212036,19.11970835,72.84970835
40,28.56825112,77.06289424,10.5217043,76.2100109
6,28.69819445,77.08843055,32.13130393,75.94767429
30,28.69819445,77.08843055,32.6964616,74.86153915
22,28.71241864,77.13301868,10.10596223,76.39781987
1009,28.69931234,77.07640738,21.2145833,72.8529167
24,28.68031751,77.31774443,22.75263933,86.23997933
84,27.98898175,77.85009919,25.71035827,71.41177282
1600,27.98898175,77.85009919,25.71035827,71.41177282
2016,27.98898175,77.85009919,20.2628,75.65916667
2,28.4881111,77.2945833,31.32680242,75.58692567
1,27.9583466,72.47432581,26.47197873,80.31237696
4,28.46114022,77.02951565,21.88628392,83.38949384
14,28.4965833,77.0852778,26.48025209,80.31678686
50,28.3431235,76.9401834,30.40683288,77.88317353
220,28.3431235,76.9401834,23.05000695,72.61007638
25,28.07016599,76.58000585,17.3789167,78.4696944
7,28.99844124,74.30884615,26.91925,75.7196389
50,28.99844124,74.30884615,26.27193988,72.9904943
500,28.99844124,74.30884615,17.73758333,78.83125
720,28.959635,77.08259722,25.16760418,75.85374308
4,29.00384723,76.96414583,31.32680242,75.58692567
100,29.00384723,76.96414583,20.355137,72.9249035
16,29.00384723,76.96414583,22.6350963,75.83488517
4,29.00384723,76.96414583,13.19332407,80.12773766
44,29.00384723,76.96414583,13.19332407,80.12773766
20,29.00384723,76.96414583,25.60228249,85.17720811
1,28.8707004,76.91010119,22.6173056,75.6865278
4.4,29.40978579,76.86050708,17.3699444,78.4685278
1,29.40978579,76.86050708,13.08196297,80.27610187
2,29.40978579,76.86050708,11.97479615,79.8428376
0.97,29.40978579,76.86050708,22.64950142,87.85152766
1656,30.64567414,76.73398356,25.59423222,74.67288056
270,30.90668643,75.81314836,34.07669907,74.81847685
100,30.89453147,75.90028237,22.5093758,88.40471485
4025,31.2701615,75.5895985,21.224486,72.84729615
8,31.37816233,75.36826703,27.14306067,78.01030844
200,30.98556775,76.92454422,19.09718057,72.99979628
192,30.98556775,76.92454422,22.43171368,88.26323846
60,30.98556775,76.92454422,21.4735278,83.9676944
20,34.65187569,76.26570446,32.73056773,76.821791
12,34.07669907,74.81847685,34.152838,77.577038
934,28.65483848,77.36378968,12.77891898,77.41365278
500,28.74449701,77.3311963,12.90251005,77.62528955
16600,23.87114,78.31805833,19.31070033,73.04667133
15,23.87114,78.31805833,25.598112,85.108372
38,24.948851,77.976603,19.16284444,72.94812778
20,24.948851,77.976603,12.70648685,79.95655795
16000,26.73980233,77.80609667,18.43961842,74.17016748
2,26.6521175,77.1233612,8.83,76.87
1920,27.8848116,77.66629375,30.90946816,77.05086499
500,27.8848116,77.66629375,23.22513482,77.40067593
1552,26.4394028,80.3370833,22.58261757,88.35805737
56,26.495875,80.2763889,28.466093,77.1058349
3,29.93701808,78.09863486,23.26615834,77.40042222
16,29.93701808,78.09863486,22.4157386,82.5672661
11,29.02103263,77.51706825,26.92056012,75.80878025
30,29.02103263,77.51706825,13.09489272,80.28702275
450,29.02103263,77.51706825,22.37833448,88.25058328
25,29.19018975,79.20168168,21.54369445,72.81186113
80,29.19207731,79.36559901,20.24297856,73.02403144
8,27.15276888,78.05922946,27.25506212,82.24397855
160,28.20934847,76.8701095,24.677551,82.8761584
1,28.20934847,76.8701095,25.14085792,75.8499681
1600,28.20934847,76.8701095,22.77007132,88.32255958
8,27.55304526,76.70532507,22.3035833,73.1976944
50,27.55304526,76.70532507,18.51370346,73.8592675
60,27.55304526,76.70532507,18.51370346,73.8592675
200,27.55304526,76.70532507,13.02058333,77.51902033
10,26.98806295,75.29044265,24.26917925,74.80104778
115,22.2739711,70.58154763,20.355137,72.9249035
50,22.2739711,70.58154763,25.60228249,85.17720811
0,21.81901524,70.79274355,12.90251005,77.62528955
192,22.82876744,70.9506569,25.32996697,82.98562141
100,23.1450847,69.9047287,13.10736325,77.36486538
19,22.91397316,69.72613996,21.29115677,73.07364453
5,23.02425,72.5990926,17.8829444,78.2731389
2,23.00945666,72.55974334,23.1689711,75.79686633
445.75,22.99960714,72.60906349,19.08744445,72.83683335
5,23.0092361,72.58790275,30.54627256,76.95807448
10,23.0092361,72.58790275,20.07853,74.1048596
5,23.2398305,72.646738,23.36184663,85.19731027
50,22.59625,72.44279975,12.7100426,77.91485248
60,22.59625,72.44279975,12.7100426,77.91485248
120,23.0908395,72.69096543,27.18247642,78.00789655
200,23.0908395,72.69096543,22.57187303,75.87432937
600,23.0529111,72.6291722,18.80762038,73.15740742
5760,23.0375389,72.64154445,26.91319148,75.7866135
12,22.95635556,72.57074444,17.3789167,78.4696944
150,22.90503333,72.58096667,19.9396483,74.53971025
3,23.02539627,72.73042017,10.6513333,76.0704167
12,22.97331778,72.79787411,19.7379859,72.93382349
2000,22.97331778,72.79787411,15.35586783,75.1115258
5,22.94761112,72.64445556,15.49465778,73.82986668
8,22.94761112,72.64445556,13.09489272,80.28702275
316,23.26806945,72.53725,21.1645126,72.7430944
18,23.26806945,72.53725,25.60341037,77.14743832
6382,21.05196103,74.18386013,19.0861296,72.90542593
10,19.62471666,72.93553888,25.79121438,82.74542418
30,19.62471666,72.93553888,25.91602018,81.99776463
10,19.22226388,73.32461573,26.80408856,81.02023374
144,19.22226388,73.32461573,26.92056012,75.80878025
204,19.22226388,73.32461573,23.2469444,69.6731944
6,19.22226388,73.32461573,16.86402694,74.5783586
90,19.22226388,73.32461573,20.0082,73.80645
4,19.22226388,73.32461573,21.3577864,81.6056189
300,19.22226388,73.32461573,12.98463767,77.554976
35,19.22226388,73.32461573,12.78625,78.89875209
60,19.22226388,73.32461573,11.24733333,75.82
200,21.36984888,72.92287963,28.69614813,77.29725
400,21.36984888,72.92287963,18.9771667,72.8494167
150,21.36984888,72.92287963,19.01256902,73.25868952
50,21.36984888,72.92287963,17.3789167,78.4696944
966,21.36984888,72.92287963,11.0877048,77.2364566
20,21.36984888,72.92287963,9.9823889,76.2693056
50,21.36984888,72.92287963,22.58261757,88.35805737
60,21.36984888,72.92287963,22.58261757,88.35805737
40,21.1985,72.8343,17.65258333,78.73566667
300,21.14927479,72.85653445,28.65200788,77.22419229
168,21.14927479,72.85653445,28.65200788,77.22419229
390,21.14927479,72.85653445,28.67267413,77.03191627
4,21.14927479,72.85653445,31.32680242,75.58692567
120,21.14927479,72.85653445,27.14721136,78.00955914
30,21.14927479,72.85653445,17.73758333,78.83125
108,21.14927479,72.85653445,17.3520556,78.5472083
216,21.14927479,72.85653445,12.8914551,77.5978292
65,21.14927479,72.85653445,13.00281667,76.25930279
150,21.14927479,72.85653445,22.5225994,88.2851681
299,21.14927479,72.85653445,22.39003556,88.2402
522,21.14927479,72.85653445,22.39003556,88.2402
180,21.14927479,72.85653445,24.887,85.5350278
14,21.1395,72.8405,22.5883611,75.67970835
400,21.21451848,72.79357088,28.66923809,77.27432936
390,21.21451848,72.79357088,28.66923809,77.27432936
520,21.21451848,72.79357088,28.66923809,77.27432936
30,21.21451848,72.79357088,28.7996944,77.03805551
504,21.21451848,72.79357088,32.16799703,73.19563152
1070,21.21451848,72.79357088,30.90668643,75.81314836
27,21.18661747,72.8325321,22.7400059,88.349994
120,21.03239352,72.83004167,23.36590446,85.32635904
160,21.2145833,72.8529167,9.74821668,78.17387499
22,21.29115677,73.07364453,23.79454792,86.43994105
1152,20.49380144,72.98084769,12.95962778,80.06993888
74,20.49380144,72.98084769,13.18276746,76.40616824
1440,20.49380144,72.98084769,22.5093758,88.40471485
864,20.49380144,72.98084769,23.36590446,85.32635904
48.61,20.25243867,72.75749467,11.17859403,78.46085416
260,20.32684883,72.9727225,19.93784002,72.6482381
70,20.355137,72.9249035,28.59987155,76.82058418
360,20.355137,72.9249035,27.29254933,75.90098553
1248,20.355137,72.9249035,23.0256735,72.58600983
96,20.355137,72.9249035,18.67073593,73.88973333
10,20.355137,72.9249035,12.71089579,77.88527949
36,20.434176,72.854065,30.64833333,71.81195556
45,20.434176,72.854065,26.73980233,77.80609667
625,20.434176,72.854065,25.34139394,82.99382071
864,20.434176,72.854065,26.56740804,74.97540927
100,20.434176,72.854065,22.9829722,72.5971111
24,20.434176,72.854065,18.5130926,73.83603703
26,20.434176,72.854065,22.6350963,75.83488517
250,20.434176,72.854065,23.26615834,77.40042222
3600,20.434176,72.854065,16.52216666,80.61916668
3,20.18916111,73.07325607,15.35586783,75.1115258
247,18.95025,72.8286111,30.37313066,76.70635816
198,18.95025,72.8286111,28.75362635,78.45064533
15,18.9965,72.8256111,12.31486807,76.65438196
5,18.9965,72.8256111,11.24843,75.81281833
15,19.04581945,72.8262361,23.15666667,77.42666667
5,19.3738629,72.8308469,22.32092258,70.83754253
20,18.86959257,73.83334477,22.82595411,72.3510012
122,18.6389835,73.949566,22.99957231,72.29811377
54,16.4310833,74.1414444,20.22900669,74.02871987
164,16.4310833,74.1414444,19.55262177,74.19745469
16,16.70777778,74.47808333,21.68024328,73.1922917
30,16.57655556,74.31455556,20.28376759,72.87649647
45,16.86402694,74.5783586,11.68372,77.928465
110,16.86402694,74.5783586,11.68372,77.928465
1,19.31070033,73.04667133,28.65779929,77.13125761
960,19.31070033,73.04667133,28.79801539,77.11978394
6,19.31070033,73.04667133,17.5278056,78.66375
160,19.31070033,73.04667133,11.0877048,77.2364566
4,19.1881944,73.1914444,22.3913611,70.011
100,19.72086505,75.10490755,28.67359318,77.20531777
1,20.95465158,78.97740065,25.00258375,77.86932683
45,21.34338055,76.26867714,29.25260786,77.29230845
1,22.57187303,75.87432937,24.923417,79.59409111
19,22.6350963,75.83488517,23.0483611,72.5208472
50,22.6350963,75.83488517,23.24441563,79.88182234
30,22.6350963,75.83488517,23.2146065,82.86934183
72,22.96283067,76.0855083,12.92197803,79.980907
46,23.72721263,80.2348928,26.823256,80.9181385
28,19.01256902,73.25868952,23.99259156,87.02954233
9,19.01256902,73.25868952,23.24441563,79.88182234
4,17.73758333,78.83125,19.01256902,73.25868952
1,17.73758333,78.83125,13.66895589,79.619434
5,17.73758333,78.83125,15.49295435,79.99480511
16,17.46905556,78.50002778,21.2145833,72.8529167
160,17.3789167,78.4696944,10.29820833,76.32802778
7,17.43663889,78.53573612,12.90870973,77.58513127
6,17.65258333,78.73566667,10.9321025,76.9774725
2,17.60955556,78.72390278,12.90870973,77.58513127
5,17.75658333,78.92888889,17.53911131,75.84078873
2,17.4739167,78.5369722,17.6780269,83.07169254
20,17.3629722,78.5843333,13.94475323,77.26861829
30,17.3629722,78.5843333,17.7999241,83.2098931
1126,17.3159167,78.4345556,28.6837778,77.4854167
500,17.46028563,78.317787,21.10437882,87.72423681
24,14.67632539,77.59498413,17.72625,79.79514817
50,16.5398611,80.5766944,14.46362702,78.81752952
5,16.5398611,80.5766944,13.69713484,79.32287514
10,16.5398611,80.5766944,18.29625,83.8936944
7,15.84399767,80.40244447,13.61206808,77.5891476
14,12.90389827,77.63319888,10.43,76.96
1600,12.94853603,77.57327503,28.65200788,77.22419229
1,13.0007905,77.5593565,15.81825927,74.48383333
10,13.0240125,77.5486355,28.65779929,77.13125761
16,13.0240125,77.5486355,11.02581,77.02456
18,12.95006945,77.5948611,14.8370278,74.1321667
11,13.02058333,77.51902033,16.17793905,75.69065323
60,13.02058333,77.51902033,11.0877048,77.2364566
13.1,12.9024512,77.63206993,12.99082261,74.95744372
46,12.84013995,77.6975498,28.68059241,77.16264871
30,12.84013995,77.6975498,28.65701234,77.29079937
150,12.84013995,77.6975498,26.73980233,77.80609667
360,12.84013995,77.6975498,22.90823529,72.23470588
336,12.8400702,77.6635448,9.9957222,76.2920556
5,12.78555482,77.64550528,11.00223843,76.97298657
12,12.78555482,77.64550528,11.00223843,76.97298657
14,12.78555482,77.64550528,11.185,75.85
65,12.78555482,77.64550528,9.591566667,76.52104333
4,13.6509832,77.50736791,18.9379537,72.82742593
1500,12.71188889,77.71470556,26.78690109,80.8496493
60,12.77891898,77.41365278,19.15891665,72.85145835
20,12.77891898,77.41365278,13.09254165,80.15804165
4500,13.08242659,77.8325754,13.06873707,80.26355381
1,13.10736325,77.36486538,23.22101418,77.41824305
1,13.10736325,77.36486538,11.0611,76.98524
5,13.10736325,77.36486538,11.29623588,76.26692814
18,12.05881411,76.69850617,18.87780929,73.07600323
90,15.3584362,75.0453445,17.35932222,76.8472963
7,15.25035211,75.17508736,12.89969567,74.86556127
38,15.81825927,74.48383333,18.71643377,73.54129777
66,15.81825927,74.48383333,19.78720174,74.47394688
125,15.81825927,74.48383333,19.78720174,74.47394688
27,13.09489272,80.28702275,13.0240125,77.5486355
933,13.09489272,80.28702275,11.08797167,77.304188
1,13.08196297,80.27610187,11.2925556,76.9401667
60,12.99533335,80.59681945,11.36312268,77.72062078
4,12.99533335,80.59681945,11.00223843,76.97298657
0,13.1396476,80.20664695,10.27763785,76.464733
3264,13.19332407,80.12773766,16.77931825,81.56520103
1095,13.19332407,80.12773766,12.95934983,77.59590303
118,13.19332407,80.12773766,15.37309624,75.22121339
40,13.16932407,80.16755557,19.01256902,73.25868952
20,13.16932407,80.16755557,9.74821668,78.17387499
8,13.27995357,80.15130629,10.4309722,77.86905558
38,13.1271389,79.9108889,8.985,76.6725
100,13.07700927,80.17947223,14.10194239,77.60858093
3205,13.2031115,80.2433675,9.74821668,78.17387499
30,13.1187,79.9442151,8.7256944,78.2025556
5,12.70648685,79.95655795,22.82595411,72.3510012
448,11.85588047,79.00200323,22.53395534,74.19105405
1152,11.85588047,79.00200323,13.10736325,77.36486538
4,11.97479615,79.8428376,10.4504676,77.5175
9,9.39281224,77.5869901,18.66338273,73.7902009
17917,8.704301567,77.45197143,12.74698807,77.81030977
2,12.74130231,77.95035481,18.55573611,73.65902778
5,12.71089579,77.88527949,9.74821668,78.17387499
412,12.74698807,77.81030977,30.90668643,75.81314836
144,12.74698807,77.81030977,28.20934847,76.8701095
10,12.74698807,77.81030977,17.5278056,78.66375
6584,11.35617425,77.7236265,23.87114,78.31805833
3,11.23879578,77.50221711,8.6545736,77.71265315
15,11.23879578,77.50221711,8.191921275,77.42757405
1400,11.43911828,77.72087062,27.14721136,78.00955914
2,10.91854,78.04865143,8.86,76.71
15,10.97885416,78.11815278,9.493355333,76.49301533
12,11.016007,77.12778298,12.98463767,77.554976
