Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
5,16.95035065,82.16175198,20.22899107,85.75996336
10,12.90251005,77.62528955,12.886648,74.841299
50,12.90251005,77.62528955,10.03062765,76.30118355
1,12.94853603,77.57327503,13.037289,80.35485165
9,13.0013148,77.68106483,22.37833448,88.25058328
35,13.0240125,77.5486355,12.90511155,80.02167885
1,12.95006945,77.5948611,14.76994737,75.40269049
16,12.48314333,77.4312051,10.995448,76.959734
10.86,12.9024512,77.63206993,28.46114022,77.02951565
25,12.9024512,77.63206993,15.14329091,76.92901044
75,12.9024512,77.63206993,15.14329091,76.92901044
100,12.8914551,77.5978292,17.31483507,78.45222346
16,12.987737,77.533499,17.91473611,77.51833334
200,13.6509832,77.50736791,19.25709582,73.48803964
2,12.78345,77.76458334,12.64751832,80.19566556
432,12.77891898,77.41365278,12.90511155,80.02167885
69,13.08242659,77.8325754,13.89087848,75.61252778
6,13.45271181,78.05706486,12.6155,74.8345
30,13.45271181,78.05706486,15.716307,75.96043453
96,15.81825927,74.48383333,29.93701808,78.09863486
160,13.08196297,80.27610187,21.2145833,72.8529167
5,13.08441665,80.24291665,25.863216,93.754315
216,13.1126111,80.2931667,11.0877048,77.2364566
15,13.0414074,80.08666667,12.988456,77.574647
50,12.9725972,80.2441222,17.09762409,82.12692262
12,12.92197803,79.980907,12.8914551,77.5978292
1,12.70648685,79.95655795,12.48314333,77.4312051
10,12.70648685,79.95655795,12.74698807,77.81030977
2,12.70648685,79.95655795,11.0843889,77.1169167
2112,11.85588047,79.00200323,26.98806295,75.29044265
960,11.85588047,79.00200323,11.02581,77.02456
367,11.32244283,77.71044198,26.89538461,75.82701866
110.1,10.9612685,78.07996297,19.193156,75.8758196
588.3,10.93164683,77.99903571,19.181,73.0818889
3,11.2275,75.865,8.8625,76.8625
15,10.9670202,76.2402312,10.80159336,78.6874572
35,9.9842222,76.3123056,21.18119051,70.16250397
4,9.511169633,76.32756777,12.85993346,74.84127172
1250,22.43171368,88.26323846,28.74449701,77.3311963
240,22.43171368,88.26323846,26.1866526,91.74566037
1920,22.43171368,88.26323846,25.48135638,85.32085093
1200,22.46676364,88.21943808,27.3171358,88.47646736
5,22.49484259,88.25205396,9.965787433,78.22818762
48,22.61588887,88.29289257,21.3025,85.8560556
125,21.10437882,87.72423681,20.47102311,85.87481812
12,21.10437882,87.72423681,26.1718333,91.7326944
225,21.10437882,87.72423681,24.79255572,79.98360117
4,20.2623866,85.8498803,22.22552663,84.86091943
1000,21.3025,85.8560556,19.93784002,72.6482381
80,20.39971459,85.82414413,24.12631149,77.7390658
60,21.85494237,84.01739883,23.54905675,86.68433483
7,26.1866526,91.74566037,26.2739,94.012
3,26.1866526,91.74566037,27.152,94.8809722
2,26.1866526,91.74566037,27.28,95.19166667
15,26.1866526,91.74566037,24.823637,92.801827
6,26.1866526,91.74566037,27.59230556,91.87488889
1,26.1866526,91.74566037,27.10583333,93.69308333
12,26.150795,91.73272,26.70802771,94.3964722
2,26.150795,91.73272,23.90603,91.990797
4,26.11241335,91.7984422,26.82317664,94.53849222
25,26.1858361,91.68733335,24.677902,92.554808
4,26.14179,91.74232,25.325855,94.12465
8,26.1887778,91.7456389,25.87579017,93.73101667
288,24.823637,92.801827,24.35725,93.70280556
138,11.68372,77.928465,11.08797167,77.304188
60,28.65200788,77.22419229,32.7320065,74.8595375
200,28.65200788,77.22419229,25.71035827,71.41177282
10,28.65200788,77.22419229,22.41333333,69.90666667
192,28.65200788,77.22419229,21.18661747,72.8325321
50,28.65200788,77.22419229,17.32643055,78.571375
648,28.57920138,77.25380555,19.31070033,73.04667133
402,28.65779929,77.13125761,22.5647778,88.3603889
175,28.53197381,77.21461714,20.2623866,85.8498803
200,28.67282264,77.29726494,17.396875,78.47725
1,28.72371758,77.17099998,22.82595411,72.3510012
40,28.72371758,77.17099998,19.23097603,72.86000748
9.5,28.69514684,77.13748411,26.1866526,91.74566037
150,28.7996944,77.03805551,11.9019536,75.363847
3,28.7996944,77.03805551,9.06,76.54
990,28.74179061,77.13669656,26.48025209,80.31678686
40,28.74179061,77.13669656,25.32996697,82.98562141
10,28.74179061,77.13669656,26.44716082,74.63891082
3060,28.74179061,77.13669656,21.14103131,79.32738772
20,28.68178286,77.1776389,9.9823889,76.2693056
1000,28.63791,77.19938336,24.5102,93.5604
5,28.6247232,75.91598538,18.51370346,73.8592675
10,28.56825112,77.06289424,13.1104444,80.3691389
27,35.66937714,70.28283786,26.794722,81.007825
400,28.71241864,77.13301868,22.71545967,71.70827404
60,28.71241864,77.13301868,20.164658,72.772515
588,28.65701234,77.29079937,26.90768123,80.95029813
3,28.68992895,77.30706647,22.24159975,84.81038075
69,28.68031751,77.31774443,12.90251005,77.62528955
165,28.68031751,77.31774443,13.06873707,80.26355381
120,28.68031751,77.31774443,10.995448,76.959734
20,27.98898175,77.85009919,25.14085792,75.8499681
1500,27.55682588,77.91356473,19.0438611,72.8948611
6,28.46114022,77.02951565,11.0457635,76.0741345
80,28.3431235,76.9401834,31.33061533,75.50893133
1680,28.959635,77.08259722,26.1866526,91.74566037
108,29.00384723,76.96414583,31.32680242,75.58692567
12,29.00384723,76.96414583,23.0256735,72.58600983
2,29.00384723,76.96414583,23.14894737,72.24421053
12,29.00384723,76.96414583,22.6350963,75.83488517
288,29.00384723,76.96414583,10.12910418,76.61687223
40,29.00384723,76.96414583,21.3025,85.8560556
352,29.00384723,76.96414583,26.14179,91.74232
400,28.96907222,77.10071666,23.42132297,85.23747928
24,28.8707004,76.91010119,22.24656076,70.77131049
224.75,29.40978579,76.86050708,27.54010516,80.83702844
48.25,29.40978579,76.86050708,18.52047,73.300211
49.5,29.40978579,76.86050708,18.52047,73.300211
56.3,29.40978579,76.86050708,18.52047,73.300211
1227.03,29.40978579,76.86050708,23.8423657,78.72769901
21,29.40978579,76.86050708,23.21165694,79.94865844
44.6,29.40978579,76.86050708,10.995448,76.959734
71,29.40978579,76.86050708,10.995448,76.959734
12,30.64567414,76.73398356,32.74707,74.83399933
36,30.96352013,75.91628923,28.65435801,77.25887038
1,30.69159107,76.76118297,29.63631167,74.29193393
1,30.77094262,76.058244,28.26003297,76.140422
3,30.77094262,76.058244,31.691609,74.2200625
172,30.98556775,76.92454422,22.5093758,88.40471485
240,28.7143361,77.39404051,26.78690109,80.8496493
50,28.6681111,77.4284722,32.19630611,75.6858961
960,28.65483848,77.36378968,22.37597914,88.24730934
46,28.79153205,77.2511196,17.73758333,78.83125
72,23.87114,78.31805833,19.31070033,73.04667133
136,23.87114,78.31805833,19.31070033,73.04667133
3,23.87114,78.31805833,19.92078301,83.15296951
36,23.87114,78.31805833,31.71669591,85.36102647
4,24.948851,77.976603,26.91708333,75.83337963
14,24.948851,77.976603,18.5130926,73.83603703
8,24.948851,77.976603,18.57761,73.56993884
3,24.948851,77.976603,26.27274617,78.227453
40,24.948851,77.976603,10.0021667,76.3043889
28,26.6521175,77.1233612,8.83,76.87
600,27.8848116,77.66629375,30.90189987,76.96562413
129,26.4394028,80.3370833,26.37309822,86.08034695
96,26.55286913,80.22451259,20.83987611,88.50073374
624,26.55286913,80.22451259,23.02043263,88.80728646
8528,26.55286913,80.22451259,23.02043263,88.80728646
11,25.37446875,82.55188541,28.5397292,77.27038893
16,25.37446875,82.55188541,29.40978579,76.86050708
1,25.37446875,82.55188541,11.68372,77.928465
32.56,29.30255924,79.11037158,22.5883611,75.67970835
840,29.93701808,78.09863486,23.0256735,72.58600983
1,29.93701808,78.09863486,19.0400463,73.04874073
15,29.46405589,77.69056515,30.56568834,79.51666899
8,28.20934847,76.8701095,19.1690972,72.9634028
920,28.20934847,76.8701095,20.95465158,78.97740065
15,28.20934847,76.8701095,19.01256902,73.25868952
225,28.20934847,76.8701095,23.9943606,85.36632262
60,27.55304526,76.70532507,19.16284444,72.94812778
20.01,27.55304526,76.70532507,12.90251005,77.62528955
14,26.92056012,75.80878025,23.36184663,85.19731027
32,26.98806295,75.29044265,23.60406343,74.49149594
153,24.6209218,73.6818642,22.91397316,69.72613996
8.5,26.27193988,72.9904943,30.37373594,74.19603481
50,22.32092258,70.83754253,22.6915972,75.82797225
26,22.16895423,70.7871997,19.0267222,73.1048056
4,22.16895423,70.7871997,17.47504167,78.57525834
400,22.13379501,71.45079501,28.79801539,77.11978394
111,23.02425,72.5990926,12.987737,77.533499
2,23.2398305,72.646738,19.183125,72.97615275
2,22.82595411,72.3510012,19.9652785,73.8607395
260,23.0908395,72.69096543,28.68178286,77.1776389
508,22.95635556,72.57074444,28.66923809,77.27432936
961,22.95635556,72.57074444,28.65435801,77.25887038
48,23.02539627,72.73042017,9.74821668,78.17387499
120,19.62471666,72.93553888,26.8800875,75.8008675
30,19.22226388,73.32461573,28.66605334,77.4516707
10,19.22226388,73.32461573,18.46894214,73.78627208
1008,19.22226388,73.32461573,22.56950927,88.35675
13,21.36984888,72.92287963,23.87114,78.31805833
253,21.36984888,72.92287963,23.87114,78.31805833
15,21.36984888,72.92287963,17.3789167,78.4696944
60,21.36984888,72.92287963,21.10437882,87.72423681
80,21.14927479,72.85653445,31.32680242,75.58692567
14,21.14927479,72.85653445,31.2701615,75.5895985
90,21.14927479,72.85653445,13.00281667,76.25930279
84,21.14927479,72.85653445,12.9155833,79.1320278
92,21.21451848,72.79357088,28.6313205,77.13688435
280,21.21451848,72.79357088,28.65435801,77.25887038
100,21.18661747,72.8325321,28.99197733,77.68646808
840,21.22487259,72.8512568,11.0517877,77.34323004
400,21.6305,72.4818,30.90668643,75.81314836
980,21.6305,72.4818,21.34338055,76.26867714
240,20.49380144,72.98084769,12.95962778,80.06993888
96,20.3028936,72.8595544,17.84748935,83.3337295
384,20.3028936,72.8595544,10.2429388,76.39361245
16,20.32684883,72.9727225,30.37252725,76.82684003
16,20.32684883,72.9727225,21.15144843,79.09557784
100,20.355137,72.9249035,28.959635,77.08259722
2000,20.355137,72.9249035,18.71643377,73.54129777
540,20.355137,72.9249035,20.2628,75.65916667
250,20.355137,72.9249035,17.0248111,81.81185927
26,20.434176,72.854065,25.26451499,74.99957488
6,20.434176,72.854065,24.8861733,74.62624297
340,20.434176,72.854065,18.65429165,73.79748611
16,20.434176,72.854065,22.96283067,76.0855083
250,20.434176,72.854065,12.9024512,77.63206993
1000,20.434176,72.854065,9.74821668,78.17387499
972,20.18916111,73.07325607,13.09489272,80.28702275
431,18.95025,72.8286111,27.14306067,78.01030844
4,19.0718611,73.0074444,30.30665287,78.03791058
5,18.49819445,73.93081945,21.18661747,72.8325321
21,19.10840554,75.2505,18.04616667,77.21344444
470,19.31070033,73.04667133,26.27193988,72.9904943
2,19.31070033,73.04667133,22.3035833,73.1976944
10080,19.31070033,73.04667133,19.63660547,75.38636762
270,19.31070033,73.04667133,23.24606667,77.78536667
500,19.31070033,73.04667133,17.46488889,78.47244444
40,19.31070033,73.04667133,12.98463767,77.554976
2,20.95465158,78.97740065,23.8423657,78.72769901
24,22.69056515,75.36774655,26.17885231,79.36614363
200,22.65496868,77.6621291,21.25723945,81.6728489
20,22.65496868,77.6621291,9.9823889,76.2693056
20,23.2454722,77.4456667,19.2060278,72.9669444
105,23.24606667,77.78536667,17.1485278,78.2871111
8,17.52319445,78.62307639,17.34486113,82.8685648
204,17.73758333,78.83125,18.52047,73.300211
30,17.73758333,78.83125,17.0023348,81.8447351
4,17.46905556,78.50002778,15.49961943,80.04907672
20,17.3789167,78.4696944,18.93966015,73.10608784
2,17.43663889,78.53573612,22.3143584,88.25855
92,17.4739167,78.5369722,23.01089299,77.07985895
320,17.46028563,78.317787,19.31070033,73.04667133
630,17.63644444,78.48780556,10.9321025,76.9774725
3,17.5808056,78.1079167,13.03680555,80.22706945
5,16.69121556,81.110435,18.96338875,72.83081135
2,12.96048845,77.56056025,14.28388158,75.40477164
3,12.988456,77.574647,18.57761,73.56993884
18,13.0240125,77.5486355,28.4965833,77.0852778
140,13.0240125,77.5486355,28.4965833,77.0852778
48,13.0240125,77.5486355,11.0877048,77.2364566
190,12.94853063,77.53520143,19.78720174,74.47394688
10,12.9447222,77.5740278,17.66122222,78.51938889
7,12.9688913,77.5730899,18.11961739,75.03128609
6,12.9688913,77.5730899,15.25035211,75.17508736
144,13.02058333,77.51902033,22.6350963,75.83488517
158,13.02058333,77.51902033,9.082499,76.5139125
32,12.90703085,77.57482425,13.1154167,80.23322225
130,12.9024512,77.63206993,15.90970239,76.59505159
20,12.9024512,77.63206993,17.33012963,76.80381945
300,12.87616103,77.43881713,25.87579017,93.73101667
756,12.84013995,77.6975498,23.87114,78.31805833
28,12.84013995,77.6975498,18.67073593,73.88973333
134,12.84013995,77.6975498,18.67073593,73.88973333
229,12.84013995,77.6975498,18.67073593,73.88973333
10,12.84013995,77.6975498,9.885884855,78.31532878
5,12.84013995,77.6975498,11.022355,76.910675
20,12.78555482,77.64550528,19.01256902,73.25868952
6,12.78555482,77.64550528,11.1202965,76.1214445
3,13.32455953,77.49921627,13.069567,80.25872633
300,12.71188889,77.71470556,20.2628,75.65916667
80,12.77891898,77.41365278,23.04947223,72.59136806
350,12.77891898,77.41365278,20.37597738,72.95915406
100,12.77891898,77.41365278,19.14622222,72.93459444
400,12.77891898,77.41365278,20.2772778,85.8181667
60,13.45271181,78.05706486,14.65895708,75.63912615
78,15.81825927,74.48383333,28.20934847,76.8701095
244,13.09489272,80.28702275,13.0240125,77.5486355
6,13.08441665,80.24291665,19.16284444,72.94812778
108,13.1126111,80.2931667,11.0877048,77.2364566
294,13.1126111,80.2931667,11.0877048,77.2364566
3200,13.09254165,80.15804165,10.0081667,76.34425
100,13.16932407,80.16755557,8.1623611,77.438
8,13.162875,80.203097,10.91854,78.04865143
4,13.03680555,80.22706945,22.32092258,70.83754253
8,13.0425556,80.2063889,13.0079444,77.1098333
170,12.92197803,79.980907,21.78016894,72.77247556
200,12.92197803,79.980907,17.6167222,77.9507222
270,12.92197803,79.980907,12.96048845,77.56056025
900,12.92197803,79.980907,26.68699489,84.61422209
51840,11.85588047,79.00200323,18.43961842,74.17016748
8640,11.85588047,79.00200323,22.52386534,78.61299791
680,12.94605,79.347,20.18916111,73.07325607
40,12.94605,79.347,18.57761,73.56993884
8,12.74130231,77.95035481,8.59384416,76.7660038
16,12.74130231,77.95035481,20.23701511,85.83427361
160,12.74698807,77.81030977,10.65271888,76.97890888
12,10.9612685,78.07996297,19.21076528,73.08384583
109,10.93164683,77.99903571,19.1421111,72.9391944
200,11.016007,77.12778298,28.7143361,77.39404051
12,11.016007,77.12778298,16.807709,75.7262477
576,11.0843889,77.1169167,12.91724077,80.11428703
1,22.59372573,88.3666769,12.99375533,77.48054767
6,22.5926111,88.38597215,26.150795,91.73272
96,22.68,88.39,11.68372,77.928465
18,22.71630557,88.4819891,19.01051385,72.82855555
160,21.10437882,87.72423681,22.1202233,84.04009896
25,27.24658811,83.45972826,28.67267413,77.03191627
27,22.57219855,88.18264185,27.76728112,80.7331899
28,22.685,88.2988888,25.59367498,88.2397909
2,26.71574611,88.42607389,25.8628047,85.78121917
50,26.80403354,88.31214673,25.60393913,79.31760931
2,26.52668576,88.71699229,26.52544167,85.64110834
4,26.691829,89.0444345,11.68372,77.928465
2,20.2623866,85.8498803,20.2838956,83.16854248
26,20.2335434,85.76224347,26.8549626,75.76477447
0,26.1866526,91.74566037,26.0242778,93.7720556
4,26.1866526,91.74566037,26.1978333,93.8606944
456,26.1866526,91.74566037,27.39260873,95.03836667
3,26.1866526,91.74566037,27.11213889,93.81694444
4,26.1866526,91.74566037,26.99025,95.49916667
1,26.1887778,91.7456389,24.87099,92.35398875
60,26.150795,91.73272,27.10583333,93.69308333
5,26.14179,91.74232,23.82975,91.27883333
10,24.8122385,92.8013835,22.88961111,92.74352778
27,25.60393913,79.31760931,26.13425913,87.50160167
400,23.36590446,85.32635904,22.43171368,88.26323846
16,23.31102708,85.226825,19.82511736,80.11125276
50,28.63519389,77.23739055,26.46979557,90.66081893
66,27.82229168,77.16449999,29.8755853,73.82243872
12,27.82229168,77.16449999,18.11480555,83.4054583
432,28.65200788,77.22419229,23.0256735,72.58600983
150,28.65200788,77.22419229,17.73758333,78.83125
300,28.65200788,77.22419229,12.90251005,77.62528955
100,28.65200788,77.22419229,15.86092128,74.51035258
1,28.67359318,77.20531777,20.471647,73.07209336
8,28.72371758,77.17099998,21.18661747,72.8325321
40,28.7996944,77.03805551,25.3022778,82.9697778
50,28.7996944,77.03805551,18.96728742,72.81915958
55,28.7996944,77.03805551,11.9019536,75.363847
45,28.7996944,77.03805551,26.10485398,89.98647952
20,28.84945483,77.08704858,13.09489272,80.28702275
60,28.84945483,77.08704858,26.1718333,91.7326944
40,28.67267413,77.03191627,17.73758333,78.83125
105,28.74179061,77.13669656,23.26806945,72.53725
1,28.74179061,77.13669656,26.15847371,78.34183729
60,28.63791,77.19938336,22.39003556,88.2402
67,28.52827777,77.3003889,31.63,74.83
1,28.56825112,77.06289424,19.01256902,73.25868952
7.14,28.68031751,77.31774443,21.15144843,79.09557784
72,27.98898175,77.85009919,28.07337839,73.2524283
1440,27.98898175,77.85009919,20.2628,75.65916667
96,27.98898175,77.85009919,12.92197803,79.980907
3,28.38069445,77.2943889,22.65496868,77.6621291
200,28.4965833,77.0852778,18.72310478,74.27482739
30,28.07016599,76.58000585,30.90668643,75.81314836
450,28.07016599,76.58000585,18.96338875,72.83081135
200,28.07016599,76.58000585,17.3789167,78.4696944
90,28.07016599,76.58000585,12.9688913,77.5730899
600,28.07016599,76.58000585,13.09489272,80.28702275
30,28.07016599,76.58000585,9.74821668,78.17387499
20,28.07016599,76.58000585,11.8718156,75.364645
125,28.07016599,76.58000585,9.9914167,76.2814167
36,28.07016599,76.58000585,22.5521666,88.26711105
20,28.99844124,74.30884615,25.2700637,83.04057305
4,28.99844124,74.30884615,24.6209218,73.6818642
480,28.99844124,74.30884615,17.73758333,78.83125
32,29.00384723,76.96414583,26.4582778,80.31688885
5,29.00384723,76.96414583,19.31070033,73.04667133
224,29.00384723,76.96414583,18.87209592,82.79170484
722.26,29.40978579,76.86050708,33.87101646,74.9877521
